# 2D Dose Distribution
# x(mm) z(mm) dose(Gy) dose_norm
46.2500	223.0000	0.0000	0.0000
46.7500	223.0000	0.0000	0.0000
47.2500	223.0000	0.0000	0.0000
47.7500	223.0000	0.0000	0.0000
48.2500	223.0000	0.0000	0.0000
48.7500	223.0000	0.0000	0.0000
49.2500	223.0000	0.0000	0.0000
49.7500	223.0000	0.0000	0.0000

-49.7500	223.5000	0.0000	0.0000
-49.2500	223.5000	0.0000	0.0000
-48.7500	223.5000	0.0000	0.0000
-48.2500	223.5000	0.0000	0.0000
-47.7500	223.5000	0.0000	0.0000
-47.2500	223.5000	0.0000	0.0000
-46.7500	223.5000	0.0000	0.0000
-46.2500	223.5000	0.0000	0.0000
-45.7500	223.5000	0.0000	0.0000
-45.2500	223.5000	0.0000	0.0000
-44.7500	223.5000	0.0000	0.0000
-44.2500	223.5000	0.0000	0.0000
-43.7500	223.5000	0.0000	0.0000
-43.2500	223.5000	0.0000	0.0000
-42.7500	223.5000	0.0000	0.0000
-42.2500	223.5000	0.0000	0.0000
-41.7500	223.5000	0.0000	0.0000
-41.2500	223.5000	0.0000	0.0000
-40.7500	223.5000	0.0000	0.0000
-40.2500	223.5000	0.0000	0.0000
-39.7500	223.5000	0.0000	0.0000
-39.2500	223.5000	0.0000	0.0000
-38.7500	223.5000	0.0000	0.0000
-38.2500	223.5000	0.0000	0.0000
-37.7500	223.5000	0.0000	0.0000
-37.2500	223.5000	0.0000	0.0000
-36.7500	223.5000	0.0000	0.0000
-36.2500	223.5000	0.0000	0.0000
-35.7500	223.5000	0.0000	0.0000
-35.2500	223.5000	0.0000	0.0000
-34.7500	223.5000	0.0000	0.0000
-34.2500	223.5000	0.0000	0.0000
-33.7500	223.5000	0.0000	0.0000
-33.2500	223.5000	0.0000	0.0000
-32.7500	223.5000	0.0000	0.0000
-32.2500	223.5000	0.0000	0.0000
-31.7500	223.5000	0.0000	0.0000
-31.2500	223.5000	0.0000	0.0000
-30.7500	223.5000	0.0000	0.0000
-30.2500	223.5000	0.0000	0.0000
-29.7500	223.5000	0.0000	0.0000
-29.2500	223.5000	0.0000	0.0000
-28.7500	223.5000	0.0000	0.0000
-28.2500	223.5000	0.0000	0.0000
-27.7500	223.5000	0.0000	0.0000
-27.2500	223.5000	0.0000	0.0000
-26.7500	223.5000	0.0000	0.0000
-26.2500	223.5000	0.0000	0.0000
-25.7500	223.5000	0.0000	0.0000
-25.2500	223.5000	0.0000	0.0000
-24.7500	223.5000	0.0000	0.0000
-24.2500	223.5000	0.0000	0.0000
-23.7500	223.5000	0.0000	0.0000
-23.2500	223.5000	0.0000	0.0000
-22.7500	223.5000	0.0000	0.0000
-22.2500	223.5000	0.0000	0.0000
-21.7500	223.5000	0.0000	0.0000
-21.2500	223.5000	0.0000	0.0000
-20.7500	223.5000	0.0000	0.0000
-20.2500	223.5000	0.0000	0.0000
-19.7500	223.5000	0.0000	0.0000
-19.2500	223.5000	0.0000	0.0000
-18.7500	223.5000	0.0000	0.0000
-18.2500	223.5000	0.0000	0.0000
-17.7500	223.5000	0.0000	0.0000
-17.2500	223.5000	0.0000	0.0000
-16.7500	223.5000	0.0000	0.0000
-16.2500	223.5000	0.0000	0.0000
-15.7500	223.5000	0.0000	0.0000
-15.2500	223.5000	0.0000	0.0000
-14.7500	223.5000	0.0000	0.0000
-14.2500	223.5000	0.0000	0.0000
-13.7500	223.5000	0.0000	0.0000
-13.2500	223.5000	0.0000	0.0000
-12.7500	223.5000	0.0000	0.0000
-12.2500	223.5000	0.0000	0.0000
-11.7500	223.5000	0.0000	0.0000
-11.2500	223.5000	0.0000	0.0000
-10.7500	223.5000	0.0000	0.0000
-10.2500	223.5000	0.0000	0.0000
-9.7500	223.5000	0.0000	0.0000
-9.2500	223.5000	0.0000	0.0000
-8.7500	223.5000	0.0000	0.0000
-8.2500	223.5000	0.0000	0.0001
-7.7500	223.5000	0.0001	0.0002
-7.2500	223.5000	0.0002	0.0005
-6.7500	223.5000	0.0005	0.0013
-6.2500	223.5000	0.0012	0.0029
-5.7500	223.5000	0.0025	0.0062
-5.2500	223.5000	0.0049	0.0124
-4.7500	223.5000	0.0092	0.0232
-4.2500	223.5000	0.0162	0.0407
-3.7500	223.5000	0.0267	0.0672
-3.2500	223.5000	0.0414	0.1041
-2.7500	223.5000	0.0603	0.1515
-2.2500	223.5000	0.0825	0.2072
-1.7500	223.5000	0.1059	0.2662
-1.2500	223.5000	0.1278	0.3211
-0.7500	223.5000	0.1448	0.3640
-0.2500	223.5000	0.1542	0.3875
0.2500	223.5000	0.1542	0.3875
0.7500	223.5000	0.1448	0.3640
1.2500	223.5000	0.1278	0.3211
1.7500	223.5000	0.1059	0.2662
2.2500	223.5000	0.0825	0.2072
2.7500	223.5000	0.0603	0.1515
3.2500	223.5000	0.0414	0.1041
3.7500	223.5000	0.0267	0.0672
4.2500	223.5000	0.0162	0.0407
4.7500	223.5000	0.0092	0.0232
5.2500	223.5000	0.0049	0.0124
5.7500	223.5000	0.0025	0.0062
6.2500	223.5000	0.0012	0.0029
6.7500	223.5000	0.0005	0.0013
7.2500	223.5000	0.0002	0.0005
7.7500	223.5000	0.0001	0.0002
8.2500	223.5000	0.0000	0.0001
8.7500	223.5000	0.0000	0.0000
9.2500	223.5000	0.0000	0.0000
9.7500	223.5000	0.0000	0.0000
10.2500	223.5000	0.0000	0.0000
10.7500	223.5000	0.0000	0.0000
11.2500	223.5000	0.0000	0.0000
11.7500	223.5000	0.0000	0.0000
12.2500	223.5000	0.0000	0.0000
12.7500	223.5000	0.0000	0.0000
13.2500	223.5000	0.0000	0.0000
13.7500	223.5000	0.0000	0.0000
14.2500	223.5000	0.0000	0.0000
14.7500	223.5000	0.0000	0.0000
15.2500	223.5000	0.0000	0.0000
15.7500	223.5000	0.0000	0.0000
16.2500	223.5000	0.0000	0.0000
16.7500	223.5000	0.0000	0.0000
17.2500	223.5000	0.0000	0.0000
17.7500	223.5000	0.0000	0.0000
18.2500	223.5000	0.0000	0.0000
18.7500	223.5000	0.0000	0.0000
19.2500	223.5000	0.0000	0.0000
19.7500	223.5000	0.0000	0.0000
20.2500	223.5000	0.0000	0.0000
20.7500	223.5000	0.0000	0.0000
21.2500	223.5000	0.0000	0.0000
21.7500	223.5000	0.0000	0.0000
22.2500	223.5000	0.0000	0.0000
22.7500	223.5000	0.0000	0.0000
23.2500	223.5000	0.0000	0.0000
23.7500	223.5000	0.0000	0.0000
24.2500	223.5000	0.0000	0.0000
24.7500	223.5000	0.0000	0.0000
25.2500	223.5000	0.0000	0.0000
25.7500	223.5000	0.0000	0.0000
26.2500	223.5000	0.0000	0.0000
26.7500	223.5000	0.0000	0.0000
27.2500	223.5000	0.0000	0.0000
27.7500	223.5000	0.0000	0.0000
28.2500	223.5000	0.0000	0.0000
28.7500	223.5000	0.0000	0.0000
29.2500	223.5000	0.0000	0.0000
29.7500	223.5000	0.0000	0.0000
30.2500	223.5000	0.0000	0.0000
30.7500	223.5000	0.0000	0.0000
31.2500	223.5000	0.0000	0.0000
31.7500	223.5000	0.0000	0.0000
32.2500	223.5000	0.0000	0.0000
32.7500	223.5000	0.0000	0.0000
33.2500	223.5000	0.0000	0.0000
33.7500	223.5000	0.0000	0.0000
34.2500	223.5000	0.0000	0.0000
34.7500	223.5000	0.0000	0.0000
35.2500	223.5000	0.0000	0.0000
35.7500	223.5000	0.0000	0.0000
36.2500	223.5000	0.0000	0.0000
36.7500	223.5000	0.0000	0.0000
37.2500	223.5000	0.0000	0.0000
37.7500	223.5000	0.0000	0.0000
38.2500	223.5000	0.0000	0.0000
38.7500	223.5000	0.0000	0.0000
39.2500	223.5000	0.0000	0.0000
39.7500	223.5000	0.0000	0.0000
40.2500	223.5000	0.0000	0.0000
40.7500	223.5000	0.0000	0.0000
41.2500	223.5000	0.0000	0.0000
41.7500	223.5000	0.0000	0.0000
42.2500	223.5000	0.0000	0.0000
42.7500	223.5000	0.0000	0.0000
43.2500	223.5000	0.0000	0.0000
43.7500	223.5000	0.0000	0.0000
44.2500	223.5000	0.0000	0.0000
44.7500	223.5000	0.0000	0.0000
45.2500	223.5000	0.0000	0.0000
45.7500	223.5000	0.0000	0.0000
46.2500	223.5000	0.0000	0.0000
46.7500	223.5000	0.0000	0.0000
47.2500	223.5000	0.0000	0.0000
47.7500	223.5000	0.0000	0.0000
48.2500	223.5000	0.0000	0.0000
48.7500	223.5000	0.0000	0.0000
49.2500	223.5000	0.0000	0.0000
49.7500	223.5000	0.0000	0.0000

-49.7500	224.0000	0.0000	0.0000
-49.2500	224.0000	0.0000	0.0000
-48.7500	224.0000	0.0000	0.0000
-48.2500	224.0000	0.0000	0.0000
-47.7500	224.0000	0.0000	0.0000
-47.2500	224.0000	0.0000	0.0000
-46.7500	224.0000	0.0000	0.0000
-46.2500	224.0000	0.0000	0.0000
-45.7500	224.0000	0.0000	0.0000
-45.2500	224.0000	0.0000	0.0000
-44.7500	224.0000	0.0000	0.0000
-44.2500	224.0000	0.0000	0.0000
-43.7500	224.0000	0.0000	0.0000
-43.2500	224.0000	0.0000	0.0000
-42.7500	224.0000	0.0000	0.0000
-42.2500	224.0000	0.0000	0.0000
-41.7500	224.0000	0.0000	0.0000
-41.2500	224.0000	0.0000	0.0000
-40.7500	224.0000	0.0000	0.0000
-40.2500	224.0000	0.0000	0.0000
-39.7500	224.0000	0.0000	0.0000
-39.2500	224.0000	0.0000	0.0000
-38.7500	224.0000	0.0000	0.0000
-38.2500	224.0000	0.0000	0.0000
-37.7500	224.0000	0.0000	0.0000
-37.2500	224.0000	0.0000	0.0000
-36.7500	224.0000	0.0000	0.0000
-36.2500	224.0000	0.0000	0.0000
-35.7500	224.0000	0.0000	0.0000
-35.2500	224.0000	0.0000	0.0000
-34.7500	224.0000	0.0000	0.0000
-34.2500	224.0000	0.0000	0.0000
-33.7500	224.0000	0.0000	0.0000
-33.2500	224.0000	0.0000	0.0000
-32.7500	224.0000	0.0000	0.0000
-32.2500	224.0000	0.0000	0.0000
-31.7500	224.0000	0.0000	0.0000
-31.2500	224.0000	0.0000	0.0000
-30.7500	224.0000	0.0000	0.0000
-30.2500	224.0000	0.0000	0.0000
-29.7500	224.0000	0.0000	0.0000
-29.2500	224.0000	0.0000	0.0000
-28.7500	224.0000	0.0000	0.0000
-28.2500	224.0000	0.0000	0.0000
-27.7500	224.0000	0.0000	0.0000
-27.2500	224.0000	0.0000	0.0000
-26.7500	224.0000	0.0000	0.0000
-26.2500	224.0000	0.0000	0.0000
-25.7500	224.0000	0.0000	0.0000
-25.2500	224.0000	0.0000	0.0000
-24.7500	224.0000	0.0000	0.0000
-24.2500	224.0000	0.0000	0.0000
-23.7500	224.0000	0.0000	0.0000
-23.2500	224.0000	0.0000	0.0000
-22.7500	224.0000	0.0000	0.0000
-22.2500	224.0000	0.0000	0.0000
-21.7500	224.0000	0.0000	0.0000
-21.2500	224.0000	0.0000	0.0000
-20.7500	224.0000	0.0000	0.0000
-20.2500	224.0000	0.0000	0.0000
-19.7500	224.0000	0.0000	0.0000
-19.2500	224.0000	0.0000	0.0000
-18.7500	224.0000	0.0000	0.0000
-18.2500	224.0000	0.0000	0.0000
-17.7500	224.0000	0.0000	0.0000
-17.2500	224.0000	0.0000	0.0000
-16.7500	224.0000	0.0000	0.0000
-16.2500	224.0000	0.0000	0.0000
-15.7500	224.0000	0.0000	0.0000
-15.2500	224.0000	0.0000	0.0000
-14.7500	224.0000	0.0000	0.0000
-14.2500	224.0000	0.0000	0.0000
-13.7500	224.0000	0.0000	0.0000
-13.2500	224.0000	0.0000	0.0000
-12.7500	224.0000	0.0000	0.0000
-12.2500	224.0000	0.0000	0.0000
-11.7500	224.0000	0.0000	0.0000
-11.2500	224.0000	0.0000	0.0000
-10.7500	224.0000	0.0000	0.0000
-10.2500	224.0000	0.0000	0.0000
-9.7500	224.0000	0.0000	0.0000
-9.2500	224.0000	0.0000	0.0000
-8.7500	224.0000	0.0000	0.0000
-8.2500	224.0000	0.0000	0.0001
-7.7500	224.0000	0.0001	0.0002
-7.2500	224.0000	0.0002	0.0006
-6.7500	224.0000	0.0005	0.0014
-6.2500	224.0000	0.0012	0.0030
-5.7500	224.0000	0.0026	0.0064
-5.2500	224.0000	0.0051	0.0127
-4.7500	224.0000	0.0094	0.0236
-4.2500	224.0000	0.0164	0.0413
-3.7500	224.0000	0.0270	0.0679
-3.2500	224.0000	0.0418	0.1049
-2.7500	224.0000	0.0606	0.1523
-2.2500	224.0000	0.0827	0.2078
-1.7500	224.0000	0.1060	0.2664
-1.2500	224.0000	0.1278	0.3210
-0.7500	224.0000	0.1447	0.3635
-0.2500	224.0000	0.1539	0.3868
0.2500	224.0000	0.1539	0.3868
0.7500	224.0000	0.1447	0.3635
1.2500	224.0000	0.1278	0.3210
1.7500	224.0000	0.1060	0.2664
2.2500	224.0000	0.0827	0.2078
2.7500	224.0000	0.0606	0.1523
3.2500	224.0000	0.0418	0.1049
3.7500	224.0000	0.0270	0.0679
4.2500	224.0000	0.0164	0.0413
4.7500	224.0000	0.0094	0.0236
5.2500	224.0000	0.0051	0.0127
5.7500	224.0000	0.0026	0.0064
6.2500	224.0000	0.0012	0.0030
6.7500	224.0000	0.0005	0.0014
7.2500	224.0000	0.0002	0.0006
7.7500	224.0000	0.0001	0.0002
8.2500	224.0000	0.0000	0.0001
8.7500	224.0000	0.0000	0.0000
9.2500	224.0000	0.0000	0.0000
9.7500	224.0000	0.0000	0.0000
10.2500	224.0000	0.0000	0.0000
10.7500	224.0000	0.0000	0.0000
11.2500	224.0000	0.0000	0.0000
11.7500	224.0000	0.0000	0.0000
12.2500	224.0000	0.0000	0.0000
12.7500	224.0000	0.0000	0.0000
13.2500	224.0000	0.0000	0.0000
13.7500	224.0000	0.0000	0.0000
14.2500	224.0000	0.0000	0.0000
14.7500	224.0000	0.0000	0.0000
15.2500	224.0000	0.0000	0.0000
15.7500	224.0000	0.0000	0.0000
16.2500	224.0000	0.0000	0.0000
16.7500	224.0000	0.0000	0.0000
17.2500	224.0000	0.0000	0.0000
17.7500	224.0000	0.0000	0.0000
18.2500	224.0000	0.0000	0.0000
18.7500	224.0000	0.0000	0.0000
19.2500	224.0000	0.0000	0.0000
19.7500	224.0000	0.0000	0.0000
20.2500	224.0000	0.0000	0.0000
20.7500	224.0000	0.0000	0.0000
21.2500	224.0000	0.0000	0.0000
21.7500	224.0000	0.0000	0.0000
22.2500	224.0000	0.0000	0.0000
22.7500	224.0000	0.0000	0.0000
23.2500	224.0000	0.0000	0.0000
23.7500	224.0000	0.0000	0.0000
24.2500	224.0000	0.0000	0.0000
24.7500	224.0000	0.0000	0.0000
25.2500	224.0000	0.0000	0.0000
25.7500	224.0000	0.0000	0.0000
26.2500	224.0000	0.0000	0.0000
26.7500	224.0000	0.0000	0.0000
27.2500	224.0000	0.0000	0.0000
27.7500	224.0000	0.0000	0.0000
28.2500	224.0000	0.0000	0.0000
28.7500	224.0000	0.0000	0.0000
29.2500	224.0000	0.0000	0.0000
29.7500	224.0000	0.0000	0.0000
30.2500	224.0000	0.0000	0.0000
30.7500	224.0000	0.0000	0.0000
31.2500	224.0000	0.0000	0.0000
31.7500	224.0000	0.0000	0.0000
32.2500	224.0000	0.0000	0.0000
32.7500	224.0000	0.0000	0.0000
33.2500	224.0000	0.0000	0.0000
33.7500	224.0000	0.0000	0.0000
34.2500	224.0000	0.0000	0.0000
34.7500	224.0000	0.0000	0.0000
35.2500	224.0000	0.0000	0.0000
35.7500	224.0000	0.0000	0.0000
36.2500	224.0000	0.0000	0.0000
36.7500	224.0000	0.0000	0.0000
37.2500	224.0000	0.0000	0.0000
37.7500	224.0000	0.0000	0.0000
38.2500	224.0000	0.0000	0.0000
38.7500	224.0000	0.0000	0.0000
39.2500	224.0000	0.0000	0.0000
39.7500	224.0000	0.0000	0.0000
40.2500	224.0000	0.0000	0.0000
40.7500	224.0000	0.0000	0.0000
41.2500	224.0000	0.0000	0.0000
41.7500	224.0000	0.0000	0.0000
42.2500	224.0000	0.0000	0.0000
42.7500	224.0000	0.0000	0.0000
43.2500	224.0000	0.0000	0.0000
43.7500	224.0000	0.0000	0.0000
44.2500	224.0000	0.0000	0.0000
44.7500	224.0000	0.0000	0.0000
45.2500	224.0000	0.0000	0.0000
45.7500	224.0000	0.0000	0.0000
46.2500	224.0000	0.0000	0.0000
46.7500	224.0000	0.0000	0.0000
47.2500	224.0000	0.0000	0.0000
47.7500	224.0000	0.0000	0.0000
48.2500	224.0000	0.0000	0.0000
48.7500	224.0000	0.0000	0.0000
49.2500	224.0000	0.0000	0.0000
49.7500	224.0000	0.0000	0.0000

-49.7500	224.5000	0.0000	0.0000
-49.2500	224.5000	0.0000	0.0000
-48.7500	224.5000	0.0000	0.0000
-48.2500	224.5000	0.0000	0.0000
-47.7500	224.5000	0.0000	0.0000
-47.2500	224.5000	0.0000	0.0000
-46.7500	224.5000	0.0000	0.0000
-46.2500	224.5000	0.0000	0.0000
-45.7500	224.5000	0.0000	0.0000
-45.2500	224.5000	0.0000	0.0000
-44.7500	224.5000	0.0000	0.0000
-44.2500	224.5000	0.0000	0.0000
-43.7500	224.5000	0.0000	0.0000
-43.2500	224.5000	0.0000	0.0000
-42.7500	224.5000	0.0000	0.0000
-42.2500	224.5000	0.0000	0.0000
-41.7500	224.5000	0.0000	0.0000
-41.2500	224.5000	0.0000	0.0000
-40.7500	224.5000	0.0000	0.0000
-40.2500	224.5000	0.0000	0.0000
-39.7500	224.5000	0.0000	0.0000
-39.2500	224.5000	0.0000	0.0000
-38.7500	224.5000	0.0000	0.0000
-38.2500	224.5000	0.0000	0.0000
-37.7500	224.5000	0.0000	0.0000
-37.2500	224.5000	0.0000	0.0000
-36.7500	224.5000	0.0000	0.0000
-36.2500	224.5000	0.0000	0.0000
-35.7500	224.5000	0.0000	0.0000
-35.2500	224.5000	0.0000	0.0000
-34.7500	224.5000	0.0000	0.0000
-34.2500	224.5000	0.0000	0.0000
-33.7500	224.5000	0.0000	0.0000
-33.2500	224.5000	0.0000	0.0000
-32.7500	224.5000	0.0000	0.0000
-32.2500	224.5000	0.0000	0.0000
-31.7500	224.5000	0.0000	0.0000
-31.2500	224.5000	0.0000	0.0000
-30.7500	224.5000	0.0000	0.0000
-30.2500	224.5000	0.0000	0.0000
-29.7500	224.5000	0.0000	0.0000
-29.2500	224.5000	0.0000	0.0000
-28.7500	224.5000	0.0000	0.0000
-28.2500	224.5000	0.0000	0.0000
-27.7500	224.5000	0.0000	0.0000
-27.2500	224.5000	0.0000	0.0000
-26.7500	224.5000	0.0000	0.0000
-26.2500	224.5000	0.0000	0.0000
-25.7500	224.5000	0.0000	0.0000
-25.2500	224.5000	0.0000	0.0000
-24.7500	224.5000	0.0000	0.0000
-24.2500	224.5000	0.0000	0.0000
-23.7500	224.5000	0.0000	0.0000
-23.2500	224.5000	0.0000	0.0000
-22.7500	224.5000	0.0000	0.0000
-22.2500	224.5000	0.0000	0.0000
-21.7500	224.5000	0.0000	0.0000
-21.2500	224.5000	0.0000	0.0000
-20.7500	224.5000	0.0000	0.0000
-20.2500	224.5000	0.0000	0.0000
-19.7500	224.5000	0.0000	0.0000
-19.2500	224.5000	0.0000	0.0000
-18.7500	224.5000	0.0000	0.0000
-18.2500	224.5000	0.0000	0.0000
-17.7500	224.5000	0.0000	0.0000
-17.2500	224.5000	0.0000	0.0000
-16.7500	224.5000	0.0000	0.0000
-16.2500	224.5000	0.0000	0.0000
-15.7500	224.5000	0.0000	0.0000
-15.2500	224.5000	0.0000	0.0000
-14.7500	224.5000	0.0000	0.0000
-14.2500	224.5000	0.0000	0.0000
-13.7500	224.5000	0.0000	0.0000
-13.2500	224.5000	0.0000	0.0000
-12.7500	224.5000	0.0000	0.0000
-12.2500	224.5000	0.0000	0.0000
-11.7500	224.5000	0.0000	0.0000
-11.2500	224.5000	0.0000	0.0000
-10.7500	224.5000	0.0000	0.0000
-10.2500	224.5000	0.0000	0.0000
-9.7500	224.5000	0.0000	0.0000
-9.2500	224.5000	0.0000	0.0000
-8.7500	224.5000	0.0000	0.0000
-8.2500	224.5000	0.0000	0.0001
-7.7500	224.5000	0.0001	0.0002
-7.2500	224.5000	0.0002	0.0006
-6.7500	224.5000	0.0006	0.0014
-6.2500	224.5000	0.0013	0.0031
-5.7500	224.5000	0.0026	0.0066
-5.2500	224.5000	0.0052	0.0130
-4.7500	224.5000	0.0096	0.0241
-4.2500	224.5000	0.0167	0.0419
-3.7500	224.5000	0.0273	0.0687
-3.2500	224.5000	0.0421	0.1058
-2.7500	224.5000	0.0609	0.1531
-2.2500	224.5000	0.0829	0.2084
-1.7500	224.5000	0.1061	0.2667
-1.2500	224.5000	0.1277	0.3209
-0.7500	224.5000	0.1445	0.3631
-0.2500	224.5000	0.1537	0.3862
0.2500	224.5000	0.1537	0.3862
0.7500	224.5000	0.1445	0.3631
1.2500	224.5000	0.1277	0.3209
1.7500	224.5000	0.1061	0.2667
2.2500	224.5000	0.0829	0.2084
2.7500	224.5000	0.0609	0.1531
3.2500	224.5000	0.0421	0.1058
3.7500	224.5000	0.0273	0.0687
4.2500	224.5000	0.0167	0.0419
4.7500	224.5000	0.0096	0.0241
5.2500	224.5000	0.0052	0.0130
5.7500	224.5000	0.0026	0.0066
6.2500	224.5000	0.0013	0.0031
6.7500	224.5000	0.0006	0.0014
7.2500	224.5000	0.0002	0.0006
7.7500	224.5000	0.0001	0.0002
8.2500	224.5000	0.0000	0.0001
8.7500	224.5000	0.0000	0.0000
9.2500	224.5000	0.0000	0.0000
9.7500	224.5000	0.0000	0.0000
10.2500	224.5000	0.0000	0.0000
10.7500	224.5000	0.0000	0.0000
11.2500	224.5000	0.0000	0.0000
11.7500	224.5000	0.0000	0.0000
12.2500	224.5000	0.0000	0.0000
12.7500	224.5000	0.0000	0.0000
13.2500	224.5000	0.0000	0.0000
13.7500	224.5000	0.0000	0.0000
14.2500	224.5000	0.0000	0.0000
14.7500	224.5000	0.0000	0.0000
15.2500	224.5000	0.0000	0.0000
15.7500	224.5000	0.0000	0.0000
16.2500	224.5000	0.0000	0.0000
16.7500	224.5000	0.0000	0.0000
17.2500	224.5000	0.0000	0.0000
17.7500	224.5000	0.0000	0.0000
18.2500	224.5000	0.0000	0.0000
18.7500	224.5000	0.0000	0.0000
19.2500	224.5000	0.0000	0.0000
19.7500	224.5000	0.0000	0.0000
20.2500	224.5000	0.0000	0.0000
20.7500	224.5000	0.0000	0.0000
21.2500	224.5000	0.0000	0.0000
21.7500	224.5000	0.0000	0.0000
22.2500	224.5000	0.0000	0.0000
22.7500	224.5000	0.0000	0.0000
23.2500	224.5000	0.0000	0.0000
23.7500	224.5000	0.0000	0.0000
24.2500	224.5000	0.0000	0.0000
24.7500	224.5000	0.0000	0.0000
25.2500	224.5000	0.0000	0.0000
25.7500	224.5000	0.0000	0.0000
26.2500	224.5000	0.0000	0.0000
26.7500	224.5000	0.0000	0.0000
27.2500	224.5000	0.0000	0.0000
27.7500	224.5000	0.0000	0.0000
28.2500	224.5000	0.0000	0.0000
28.7500	224.5000	0.0000	0.0000
29.2500	224.5000	0.0000	0.0000
29.7500	224.5000	0.0000	0.0000
30.2500	224.5000	0.0000	0.0000
30.7500	224.5000	0.0000	0.0000
31.2500	224.5000	0.0000	0.0000
31.7500	224.5000	0.0000	0.0000
32.2500	224.5000	0.0000	0.0000
32.7500	224.5000	0.0000	0.0000
33.2500	224.5000	0.0000	0.0000
33.7500	224.5000	0.0000	0.0000
34.2500	224.5000	0.0000	0.0000
34.7500	224.5000	0.0000	0.0000
35.2500	224.5000	0.0000	0.0000
35.7500	224.5000	0.0000	0.0000
36.2500	224.5000	0.0000	0.0000
36.7500	224.5000	0.0000	0.0000
37.2500	224.5000	0.0000	0.0000
37.7500	224.5000	0.0000	0.0000
38.2500	224.5000	0.0000	0.0000
38.7500	224.5000	0.0000	0.0000
39.2500	224.5000	0.0000	0.0000
39.7500	224.5000	0.0000	0.0000
40.2500	224.5000	0.0000	0.0000
40.7500	224.5000	0.0000	0.0000
41.2500	224.5000	0.0000	0.0000
41.7500	224.5000	0.0000	0.0000
42.2500	224.5000	0.0000	0.0000
42.7500	224.5000	0.0000	0.0000
43.2500	224.5000	0.0000	0.0000
43.7500	224.5000	0.0000	0.0000
44.2500	224.5000	0.0000	0.0000
44.7500	224.5000	0.0000	0.0000
45.2500	224.5000	0.0000	0.0000
45.7500	224.5000	0.0000	0.0000
46.2500	224.5000	0.0000	0.0000
46.7500	224.5000	0.0000	0.0000
47.2500	224.5000	0.0000	0.0000
47.7500	224.5000	0.0000	0.0000
48.2500	224.5000	0.0000	0.0000
48.7500	224.5000	0.0000	0.0000
49.2500	224.5000	0.0000	0.0000
49.7500	224.5000	0.0000	0.0000

-49.7500	225.0000	0.0000	0.0000
-49.2500	225.0000	0.0000	0.0000
-48.7500	225.0000	0.0000	0.0000
-48.2500	225.0000	0.0000	0.0000
-47.7500	225.0000	0.0000	0.0000
-47.2500	225.0000	0.0000	0.0000
-46.7500	225.0000	0.0000	0.0000
-46.2500	225.0000	0.0000	0.0000
-45.7500	225.0000	0.0000	0.0000
-45.2500	225.0000	0.0000	0.0000
-44.7500	225.0000	0.0000	0.0000
-44.2500	225.0000	0.0000	0.0000
-43.7500	225.0000	0.0000	0.0000
-43.2500	225.0000	0.0000	0.0000
-42.7500	225.0000	0.0000	0.0000
-42.2500	225.0000	0.0000	0.0000
-41.7500	225.0000	0.0000	0.0000
-41.2500	225.0000	0.0000	0.0000
-40.7500	225.0000	0.0000	0.0000
-40.2500	225.0000	0.0000	0.0000
-39.7500	225.0000	0.0000	0.0000
-39.2500	225.0000	0.0000	0.0000
-38.7500	225.0000	0.0000	0.0000
-38.2500	225.0000	0.0000	0.0000
-37.7500	225.0000	0.0000	0.0000
-37.2500	225.0000	0.0000	0.0000
-36.7500	225.0000	0.0000	0.0000
-36.2500	225.0000	0.0000	0.0000
-35.7500	225.0000	0.0000	0.0000
-35.2500	225.0000	0.0000	0.0000
-34.7500	225.0000	0.0000	0.0000
-34.2500	225.0000	0.0000	0.0000
-33.7500	225.0000	0.0000	0.0000
-33.2500	225.0000	0.0000	0.0000
-32.7500	225.0000	0.0000	0.0000
-32.2500	225.0000	0.0000	0.0000
-31.7500	225.0000	0.0000	0.0000
-31.2500	225.0000	0.0000	0.0000
-30.7500	225.0000	0.0000	0.0000
-30.2500	225.0000	0.0000	0.0000
-29.7500	225.0000	0.0000	0.0000
-29.2500	225.0000	0.0000	0.0000
-28.7500	225.0000	0.0000	0.0000
-28.2500	225.0000	0.0000	0.0000
-27.7500	225.0000	0.0000	0.0000
-27.2500	225.0000	0.0000	0.0000
-26.7500	225.0000	0.0000	0.0000
-26.2500	225.0000	0.0000	0.0000
-25.7500	225.0000	0.0000	0.0000
-25.2500	225.0000	0.0000	0.0000
-24.7500	225.0000	0.0000	0.0000
-24.2500	225.0000	0.0000	0.0000
-23.7500	225.0000	0.0000	0.0000
-23.2500	225.0000	0.0000	0.0000
-22.7500	225.0000	0.0000	0.0000
-22.2500	225.0000	0.0000	0.0000
-21.7500	225.0000	0.0000	0.0000
-21.2500	225.0000	0.0000	0.0000
-20.7500	225.0000	0.0000	0.0000
-20.2500	225.0000	0.0000	0.0000
-19.7500	225.0000	0.0000	0.0000
-19.2500	225.0000	0.0000	0.0000
-18.7500	225.0000	0.0000	0.0000
-18.2500	225.0000	0.0000	0.0000
-17.7500	225.0000	0.0000	0.0000
-17.2500	225.0000	0.0000	0.0000
-16.7500	225.0000	0.0000	0.0000
-16.2500	225.0000	0.0000	0.0000
-15.7500	225.0000	0.0000	0.0000
-15.2500	225.0000	0.0000	0.0000
-14.7500	225.0000	0.0000	0.0000
