x[mm],z[mm],dose[Gy]
-5.500,8.500,0.000000e+00
-4.500,8.500,0.000000e+00
-3.500,8.500,0.000000e+00
-2.500,8.500,0.000000e+00
-1.500,8.500,0.000000e+00
-0.500,8.500,2.217353e-03
0.500,8.500,2.185686e-03
1.500,8.500,0.000000e+00
2.500,8.500,0.000000e+00
3.500,8.500,0.000000e+00
4.500,8.500,0.000000e+00
5.500,8.500,0.000000e+00
6.500,8.500,0.000000e+00
7.500,8.500,0.000000e+00
8.500,8.500,0.000000e+00
9.500,8.500,0.000000e+00
10.500,8.500,0.000000e+00
11.500,8.500,0.000000e+00
12.500,8.500,0.000000e+00
13.500,8.500,0.000000e+00
14.500,8.500,0.000000e+00
15.500,8.500,0.000000e+00
16.500,8.500,0.000000e+00
17.500,8.500,0.000000e+00
18.500,8.500,0.000000e+00
19.500,8.500,0.000000e+00
20.500,8.500,0.000000e+00
21.500,8.500,0.000000e+00
22.500,8.500,0.000000e+00
23.500,8.500,0.000000e+00
24.500,8.500,0.000000e+00
25.500,8.500,0.000000e+00
26.500,8.500,0.000000e+00
27.500,8.500,0.000000e+00
28.500,8.500,0.000000e+00
29.500,8.500,0.000000e+00
30.500,8.500,0.000000e+00
31.500,8.500,0.000000e+00
32.500,8.500,0.000000e+00
33.500,8.500,0.000000e+00
34.500,8.500,0.000000e+00
35.500,8.500,0.000000e+00
36.500,8.500,0.000000e+00
37.500,8.500,0.000000e+00
38.500,8.500,0.000000e+00
39.500,8.500,0.000000e+00
40.500,8.500,0.000000e+00
41.500,8.500,0.000000e+00
42.500,8.500,0.000000e+00
43.500,8.500,0.000000e+00
44.500,8.500,0.000000e+00
45.500,8.500,0.000000e+00
46.500,8.500,0.000000e+00
47.500,8.500,0.000000e+00
48.500,8.500,0.000000e+00
49.500,8.500,0.000000e+00
-49.500,9.500,0.000000e+00
-48.500,9.500,0.000000e+00
-47.500,9.500,0.000000e+00
-46.500,9.500,0.000000e+00
-45.500,9.500,0.000000e+00
-44.500,9.500,0.000000e+00
-43.500,9.500,0.000000e+00
-42.500,9.500,0.000000e+00
-41.500,9.500,0.000000e+00
-40.500,9.500,0.000000e+00
-39.500,9.500,0.000000e+00
-38.500,9.500,0.000000e+00
-37.500,9.500,0.000000e+00
-36.500,9.500,0.000000e+00
-35.500,9.500,0.000000e+00
-34.500,9.500,0.000000e+00
-33.500,9.500,0.000000e+00
-32.500,9.500,0.000000e+00
-31.500,9.500,0.000000e+00
-30.500,9.500,0.000000e+00
-29.500,9.500,0.000000e+00
-28.500,9.500,0.000000e+00
-27.500,9.500,0.000000e+00
-26.500,9.500,0.000000e+00
-25.500,9.500,0.000000e+00
-24.500,9.500,0.000000e+00
-23.500,9.500,0.000000e+00
-22.500,9.500,0.000000e+00
-21.500,9.500,0.000000e+00
-20.500,9.500,0.000000e+00
-19.500,9.500,0.000000e+00
-18.500,9.500,0.000000e+00
-17.500,9.500,0.000000e+00
-16.500,9.500,0.000000e+00
-15.500,9.500,0.000000e+00
-14.500,9.500,0.000000e+00
-13.500,9.500,0.000000e+00
-12.500,9.500,0.000000e+00
-11.500,9.500,0.000000e+00
-10.500,9.500,0.000000e+00
-9.500,9.500,0.000000e+00
-8.500,9.500,0.000000e+00
-7.500,9.500,0.000000e+00
-6.500,9.500,0.000000e+00
-5.500,9.500,0.000000e+00
-4.500,9.500,0.000000e+00
-3.500,9.500,0.000000e+00
-2.500,9.500,0.000000e+00
-1.500,9.500,0.000000e+00
-0.500,9.500,2.222677e-03
0.500,9.500,2.192548e-03
1.500,9.500,0.000000e+00
2.500,9.500,0.000000e+00
3.500,9.500,0.000000e+00
4.500,9.500,0.000000e+00
5.500,9.500,0.000000e+00
6.500,9.500,0.000000e+00
7.500,9.500,0.000000e+00
8.500,9.500,0.000000e+00
9.500,9.500,0.000000e+00
10.500,9.500,0.000000e+00
11.500,9.500,0.000000e+00
12.500,9.500,0.000000e+00
13.500,9.500,0.000000e+00
14.500,9.500,0.000000e+00
15.500,9.500,0.000000e+00
16.500,9.500,0.000000e+00
17.500,9.500,0.000000e+00
18.500,9.500,0.000000e+00
19.500,9.500,0.000000e+00
20.500,9.500,0.000000e+00
21.500,9.500,0.000000e+00
22.500,9.500,0.000000e+00
23.500,9.500,0.000000e+00
24.500,9.500,0.000000e+00
25.500,9.500,0.000000e+00
26.500,9.500,0.000000e+00
27.500,9.500,0.000000e+00
28.500,9.500,0.000000e+00
29.500,9.500,0.000000e+00
30.500,9.500,0.000000e+00
31.500,9.500,0.000000e+00
32.500,9.500,0.000000e+00
33.500,9.500,0.000000e+00
34.500,9.500,0.000000e+00
35.500,9.500,0.000000e+00
36.500,9.500,0.000000e+00
37.500,9.500,0.000000e+00
38.500,9.500,0.000000e+00
39.500,9.500,0.000000e+00
40.500,9.500,0.000000e+00
41.500,9.500,0.000000e+00
42.500,9.500,0.000000e+00
43.500,9.500,0.000000e+00
44.500,9.500,0.000000e+00
45.500,9.500,0.000000e+00
46.500,9.500,0.000000e+00
47.500,9.500,0.000000e+00
48.500,9.500,0.000000e+00
49.500,9.500,0.000000e+00
-49.500,10.500,0.000000e+00
-48.500,10.500,0.000000e+00
-47.500,10.500,0.000000e+00
-46.500,10.500,0.000000e+00
-45.500,10.500,0.000000e+00
-44.500,10.500,0.000000e+00
-43.500,10.500,0.000000e+00
-42.500,10.500,0.000000e+00
-41.500,10.500,0.000000e+00
-40.500,10.500,0.000000e+00
-39.500,10.500,0.000000e+00
-38.500,10.500,0.000000e+00
-37.500,10.500,0.000000e+00
-36.500,10.500,0.000000e+00
-35.500,10.500,0.000000e+00
-34.500,10.500,0.000000e+00
-33.500,10.500,0.000000e+00
-32.500,10.500,0.000000e+00
-31.500,10.500,0.000000e+00
-30.500,10.500,0.000000e+00
-29.500,10.500,0.000000e+00
-28.500,10.500,0.000000e+00
-27.500,10.500,0.000000e+00
-26.500,10.500,0.000000e+00
-25.500,10.500,0.000000e+00
-24.500,10.500,0.000000e+00
-23.500,10.500,0.000000e+00
-22.500,10.500,0.000000e+00
-21.500,10.500,0.000000e+00
-20.500,10.500,0.000000e+00
-19.500,10.500,0.000000e+00
-18.500,10.500,0.000000e+00
-17.500,10.500,0.000000e+00
-16.500,10.500,0.000000e+00
-15.500,10.500,0.000000e+00
-14.500,10.500,0.000000e+00
-13.500,10.500,0.000000e+00
-12.500,10.500,0.000000e+00
-11.500,10.500,0.000000e+00
-10.500,10.500,0.000000e+00
-9.500,10.500,0.000000e+00
-8.500,10.500,0.000000e+00
-7.500,10.500,0.000000e+00
-6.500,10.500,0.000000e+00
-5.500,10.500,0.000000e+00
-4.500,10.500,0.000000e+00
-3.500,10.500,0.000000e+00
-2.500,10.500,0.000000e+00
-1.500,10.500,0.000000e+00
-0.500,10.500,2.227296e-03
0.500,10.500,2.200238e-03
1.500,10.500,0.000000e+00
2.500,10.500,0.000000e+00
3.500,10.500,0.000000e+00
4.500,10.500,0.000000e+00
5.500,10.500,0.000000e+00
6.500,10.500,0.000000e+00
7.500,10.500,0.000000e+00
8.500,10.500,0.000000e+00
9.500,10.500,0.000000e+00
10.500,10.500,0.000000e+00
11.500,10.500,0.000000e+00
12.500,10.500,0.000000e+00
13.500,10.500,0.000000e+00
14.500,10.500,0.000000e+00
15.500,10.500,0.000000e+00
16.500,10.500,0.000000e+00
17.500,10.500,0.000000e+00
18.500,10.500,0.000000e+00
19.500,10.500,0.000000e+00
20.500,10.500,0.000000e+00
21.500,10.500,0.000000e+00
22.500,10.500,0.000000e+00
23.500,10.500,0.000000e+00
24.500,10.500,0.000000e+00
25.500,10.500,0.000000e+00
26.500,10.500,0.000000e+00
27.500,10.500,0.000000e+00
28.500,10.500,0.000000e+00
29.500,10.500,0.000000e+00
30.500,10.500,0.000000e+00
31.500,10.500,0.000000e+00
32.500,10.500,0.000000e+00
33.500,10.500,0.000000e+00
34.500,10.500,0.000000e+00
35.500,10.500,0.000000e+00
36.500,10.500,0.000000e+00
37.500,10.500,0.000000e+00
38.500,10.500,0.000000e+00
39.500,10.500,0.000000e+00
40.500,10.500,0.000000e+00
41.500,10.500,0.000000e+00
42.500,10.500,0.000000e+00
43.500,10.500,0.000000e+00
44.500,10.500,0.000000e+00
45.500,10.500,0.000000e+00
46.500,10.500,0.000000e+00
47.500,10.500,0.000000e+00
48.500,10.500,0.000000e+00
49.500,10.500,0.000000e+00
-49.500,11.500,0.000000e+00
-48.500,11.500,0.000000e+00
-47.500,11.500,0.000000e+00
-46.500,11.500,0.000000e+00
-45.500,11.500,0.000000e+00
-44.500,11.500,0.000000e+00
-43.500,11.500,0.000000e+00
-42.500,11.500,0.000000e+00
-41.500,11.500,0.000000e+00
-40.500,11.500,0.000000e+00
-39.500,11.500,0.000000e+00
-38.500,11.500,0.000000e+00
-37.500,11.500,0.000000e+00
-36.500,11.500,0.000000e+00
-35.500,11.500,0.000000e+00
-34.500,11.500,0.000000e+00
-33.500,11.500,0.000000e+00
-32.500,11.500,0.000000e+00
-31.500,11.500,0.000000e+00
-30.500,11.500,0.000000e+00
-29.500,11.500,0.000000e+00
-28.500,11.500,0.000000e+00
-27.500,11.500,0.000000e+00
-26.500,11.500,0.000000e+00
-25.500,11.500,0.000000e+00
-24.500,11.500,0.000000e+00
-23.500,11.500,0.000000e+00
-22.500,11.500,0.000000e+00
-21.500,11.500,0.000000e+00
-20.500,11.500,0.000000e+00
-19.500,11.500,0.000000e+00
-18.500,11.500,0.000000e+00
-17.500,11.500,0.000000e+00
-16.500,11.500,0.000000e+00
-15.500,11.500,0.000000e+00
-14.500,11.500,0.000000e+00
-13.500,11.500,0.000000e+00
-12.500,11.500,0.000000e+00
-11.500,11.500,0.000000e+00
-10.500,11.500,0.000000e+00
-9.500,11.500,0.000000e+00
-8.500,11.500,0.000000e+00
-7.500,11.500,0.000000e+00
-6.500,11.500,0.000000e+00
-5.500,11.500,0.000000e+00
-4.500,11.500,0.000000e+00
-3.500,11.500,0.000000e+00
-2.500,11.500,0.000000e+00
-1.500,11.500,0.000000e+00
-0.500,11.500,2.230908e-03
0.500,11.500,2.209060e-03
1.500,11.500,0.000000e+00
2.500,11.500,0.000000e+00
3.500,11.500,0.000000e+00
4.500,11.500,0.000000e+00
5.500,11.500,0.000000e+00
6.500,11.500,0.000000e+00
7.500,11.500,0.000000e+00
8.500,11.500,0.000000e+00
9.500,11.500,0.000000e+00
10.500,11.500,0.000000e+00
11.500,11.500,0.000000e+00
12.500,11.500,0.000000e+00
13.500,11.500,0.000000e+00
14.500,11.500,0.000000e+00
15.500,11.500,0.000000e+00
16.500,11.500,0.000000e+00
17.500,11.500,0.000000e+00
18.500,11.500,0.000000e+00
19.500,11.500,0.000000e+00
20.500,11.500,0.000000e+00
21.500,11.500,0.000000e+00
22.500,11.500,0.000000e+00
23.500,11.500,0.000000e+00
24.500,11.500,0.000000e+00
25.500,11.500,0.000000e+00
26.500,11.500,0.000000e+00
27.500,11.500,0.000000e+00
28.500,11.500,0.000000e+00
29.500,11.500,0.000000e+00
30.500,11.500,0.000000e+00
31.500,11.500,0.000000e+00
32.500,11.500,0.000000e+00
33.500,11.500,0.000000e+00
34.500,11.500,0.000000e+00
35.500,11.500,0.000000e+00
36.500,11.500,0.000000e+00
37.500,11.500,0.000000e+00
38.500,11.500,0.000000e+00
39.500,11.500,0.000000e+00
40.500,11.500,0.000000e+00
41.500,11.500,0.000000e+00
42.500,11.500,0.000000e+00
43.500,11.500,0.000000e+00
44.500,11.500,0.000000e+00
45.500,11.500,0.000000e+00
46.500,11.500,0.000000e+00
47.500,11.500,0.000000e+00
48.500,11.500,0.000000e+00
49.500,11.500,0.000000e+00
-49.500,12.500,0.000000e+00
-48.500,12.500,0.000000e+00
-47.500,12.500,0.000000e+00
-46.500,12.500,0.000000e+00
-45.500,12.500,0.000000e+00
-44.500,12.500,0.000000e+00
-43.500,12.500,0.000000e+00
-42.500,12.500,0.000000e+00
-41.500,12.500,0.000000e+00
-40.500,12.500,0.000000e+00
-39.500,12.500,0.000000e+00
-38.500,12.500,0.000000e+00
-37.500,12.500,0.000000e+00
-36.500,12.500,0.000000e+00
-35.500,12.500,0.000000e+00
-34.500,12.500,0.000000e+00
-33.500,12.500,0.000000e+00
-32.500,12.500,0.000000e+00
-31.500,12.500,0.000000e+00
-30.500,12.500,0.000000e+00
-29.500,12.500,0.000000e+00
-28.500,12.500,0.000000e+00
-27.500,12.500,0.000000e+00
-26.500,12.500,0.000000e+00
-25.500,12.500,0.000000e+00
-24.500,12.500,0.000000e+00
-23.500,12.500,0.000000e+00
-22.500,12.500,0.000000e+00
-21.500,12.500,0.000000e+00
-20.500,12.500,0.000000e+00
-19.500,12.500,0.000000e+00
-18.500,12.500,0.000000e+00
-17.500,12.500,0.000000e+00
-16.500,12.500,0.000000e+00
-15.500,12.500,0.000000e+00
-14.500,12.500,0.000000e+00
-13.500,12.500,0.000000e+00
-12.500,12.500,0.000000e+00
-11.500,12.500,0.000000e+00
-10.500,12.500,0.000000e+00
-9.500,12.500,0.000000e+00
-8.500,12.500,0.000000e+00
-7.500,12.500,0.000000e+00
-6.500,12.500,0.000000e+00
-5.500,12.500,0.000000e+00
-4.500,12.500,0.000000e+00
-3.500,12.500,0.000000e+00
-2.500,12.500,0.000000e+00
-1.500,12.500,0.000000e+00
-0.500,12.500,2.238712e-03
0.500,12.500,2.213816e-03
1.500,12.500,0.000000e+00
2.500,12.500,0.000000e+00
3.500,12.500,0.000000e+00
4.500,12.500,0.000000e+00
5.500,12.500,0.000000e+00
6.500,12.500,0.000000e+00
7.500,12.500,0.000000e+00
8.500,12.500,0.000000e+00
9.500,12.500,0.000000e+00
10.500,12.500,0.000000e+00
11.500,12.500,0.000000e+00
12.500,12.500,0.000000e+00
13.500,12.500,0.000000e+00
14.500,12.500,0.000000e+00
15.500,12.500,0.000000e+00
16.500,12.500,0.000000e+00
17.500,12.500,0.000000e+00
18.500,12.500,0.000000e+00
19.500,12.500,0.000000e+00
20.500,12.500,0.000000e+00
21.500,12.500,0.000000e+00
22.500,12.500,0.000000e+00
23.500,12.500,0.000000e+00
24.500,12.500,0.000000e+00
25.500,12.500,0.000000e+00
26.500,12.500,0.000000e+00
27.500,12.500,0.000000e+00
28.500,12.500,0.000000e+00
29.500,12.500,0.000000e+00
30.500,12.500,0.000000e+00
31.500,12.500,0.000000e+00
32.500,12.500,0.000000e+00
33.500,12.500,0.000000e+00
34.500,12.500,0.000000e+00
35.500,12.500,0.000000e+00
36.500,12.500,0.000000e+00
37.500,12.500,0.000000e+00
38.500,12.500,0.000000e+00
39.500,12.500,0.000000e+00
40.500,12.500,0.000000e+00
41.500,12.500,0.000000e+00
42.500,12.500,0.000000e+00
43.500,12.500,0.000000e+00
44.500,12.500,0.000000e+00
45.500,12.500,0.000000e+00
46.500,12.500,0.000000e+00
47.500,12.500,0.000000e+00
48.500,12.500,0.000000e+00
49.500,12.500,0.000000e+00
-49.500,13.500,0.000000e+00
-48.500,13.500,0.000000e+00
-47.500,13.500,0.000000e+00
-46.500,13.500,0.000000e+00
-45.500,13.500,0.000000e+00
-44.500,13.500,0.000000e+00
-43.500,13.500,0.000000e+00
-42.500,13.500,0.000000e+00
-41.500,13.500,0.000000e+00
-40.500,13.500,0.000000e+00
-39.500,13.500,0.000000e+00
-38.500,13.500,0.000000e+00
-37.500,13.500,0.000000e+00
-36.500,13.500,0.000000e+00
-35.500,13.500,0.000000e+00
-34.500,13.500,0.000000e+00
-33.500,13.500,0.000000e+00
-32.500,13.500,0.000000e+00
-31.500,13.500,0.000000e+00
-30.500,13.500,0.000000e+00
-29.500,13.500,0.000000e+00
-28.500,13.500,0.000000e+00
-27.500,13.500,0.000000e+00
-26.500,13.500,0.000000e+00
-25.500,13.500,0.000000e+00
-24.500,13.500,0.000000e+00
-23.500,13.500,0.000000e+00
-22.500,13.500,0.000000e+00
-21.500,13.500,0.000000e+00
-20.500,13.500,0.000000e+00
-19.500,13.500,0.000000e+00
-18.500,13.500,0.000000e+00
-17.500,13.500,0.000000e+00
-16.500,13.500,0.000000e+00
-15.500,13.500,0.000000e+00
-14.500,13.500,0.000000e+00
-13.500,13.500,0.000000e+00
-12.500,13.500,0.000000e+00
-11.500,13.500,0.000000e+00
-10.500,13.500,0.000000e+00
-9.500,13.500,0.000000e+00
-8.500,13.500,0.000000e+00
-7.500,13.500,0.000000e+00
-6.500,13.500,0.000000e+00
-5.500,13.500,0.000000e+00
-4.500,13.500,0.000000e+00
-3.500,13.500,0.000000e+00
-2.500,13.500,0.000000e+00
-1.500,13.500,0.000000e+00
-0.500,13.500,2.241056e-03
0.500,13.500,2.224161e-03
1.500,13.500,0.000000e+00
2.500,13.500,0.000000e+00
3.500,13.500,0.000000e+00
4.500,13.500,0.000000e+00
5.500,13.500,0.000000e+00
6.500,13.500,0.000000e+00
7.500,13.500,0.000000e+00
8.500,13.500,0.000000e+00
9.500,13.500,0.000000e+00
10.500,13.500,0.000000e+00
11.500,13.500,0.000000e+00
12.500,13.500,0.000000e+00
13.500,13.500,0.000000e+00
14.500,13.500,0.000000e+00
15.500,13.500,0.000000e+00
16.500,13.500,0.000000e+00
17.500,13.500,0.000000e+00
18.500,13.500,0.000000e+00
19.500,13.500,0.000000e+00
20.500,13.500,0.000000e+00
21.500,13.500,0.000000e+00
22.500,13.500,0.000000e+00
23.500,13.500,0.000000e+00
24.500,13.500,0.000000e+00
25.500,13.500,0.000000e+00
26.500,13.500,0.000000e+00
27.500,13.500,0.000000e+00
28.500,13.500,0.000000e+00
29.500,13.500,0.000000e+00
30.500,13.500,0.000000e+00
31.500,13.500,0.000000e+00
32.500,13.500,0.000000e+00
33.500,13.500,0.000000e+00
34.500,13.500,0.000000e+00
35.500,13.500,0.000000e+00
36.500,13.500,0.000000e+00
37.500,13.500,0.000000e+00
38.500,13.500,0.000000e+00
39.500,13.500,0.000000e+00
40.500,13.500,0.000000e+00
41.500,13.500,0.000000e+00
42.500,13.500,0.000000e+00
43.500,13.500,0.000000e+00
44.500,13.500,0.000000e+00
45.500,13.500,0.000000e+00
46.500,13.500,0.000000e+00
47.500,13.500,0.000000e+00
48.500,13.500,0.000000e+00
49.500,13.500,0.000000e+00
-49.500,14.500,0.000000e+00
-48.500,14.500,0.000000e+00
-47.500,14.500,0.000000e+00
-46.500,14.500,0.000000e+00
-45.500,14.500,0.000000e+00
-44.500,14.500,0.000000e+00
-43.500,14.500,0.000000e+00
-42.500,14.500,0.000000e+00
-41.500,14.500,0.000000e+00
-40.500,14.500,0.000000e+00
-39.500,14.500,0.000000e+00
-38.500,14.500,0.000000e+00
-37.500,14.500,0.000000e+00
-36.500,14.500,0.000000e+00
-35.500,14.500,0.000000e+00
-34.500,14.500,0.000000e+00
-33.500,14.500,0.000000e+00
-32.500,14.500,0.000000e+00
-31.500,14.500,0.000000e+00
-30.500,14.500,0.000000e+00
-29.500,14.500,0.000000e+00
-28.500,14.500,0.000000e+00
-27.500,14.500,0.000000e+00
-26.500,14.500,0.000000e+00
-25.500,14.500,0.000000e+00
-24.500,14.500,0.000000e+00
-23.500,14.500,0.000000e+00
-22.500,14.500,0.000000e+00
-21.500,14.500,0.000000e+00
-20.500,14.500,0.000000e+00
-19.500,14.500,0.000000e+00
-18.500,14.500,0.000000e+00
-17.500,14.500,0.000000e+00
-16.500,14.500,0.000000e+00
-15.500,14.500,0.000000e+00
-14.500,14.500,0.000000e+00
-13.500,14.500,0.000000e+00
-12.500,14.500,0.000000e+00
-11.500,14.500,0.000000e+00
-10.500,14.500,0.000000e+00
-9.500,14.500,0.000000e+00
-8.500,14.500,0.000000e+00
-7.500,14.500,0.000000e+00
-6.500,14.500,0.000000e+00
-5.500,14.500,0.000000e+00
-4.500,14.500,0.000000e+00
-3.500,14.500,0.000000e+00
-2.500,14.500,0.000000e+00
-1.500,14.500,0.000000e+00
-0.500,14.500,2.245771e-03
0.500,14.500,2.232266e-03
1.500,14.500,0.000000e+00
2.500,14.500,0.000000e+00
3.500,14.500,0.000000e+00
4.500,14.500,0.000000e+00
5.500,14.500,0.000000e+00
6.500,14.500,0.000000e+00
7.500,14.500,0.000000e+00
8.500,14.500,0.000000e+00
9.500,14.500,0.000000e+00
10.500,14.500,0.000000e+00
11.500,14.500,0.000000e+00
12.500,14.500,0.000000e+00
13.500,14.500,0.000000e+00
14.500,14.500,0.000000e+00
15.500,14.500,0.000000e+00
16.500,14.500,0.000000e+00
17.500,14.500,0.000000e+00
18.500,14.500,0.000000e+00
19.500,14.500,0.000000e+00
20.500,14.500,0.000000e+00
21.500,14.500,0.000000e+00
22.500,14.500,0.000000e+00
23.500,14.500,0.000000e+00
24.500,14.500,0.000000e+00
25.500,14.500,0.000000e+00
26.500,14.500,0.000000e+00
27.500,14.500,0.000000e+00
28.500,14.500,0.000000e+00
29.500,14.500,0.000000e+00
30.500,14.500,0.000000e+00
31.500,14.500,0.000000e+00
32.500,14.500,0.000000e+00
33.500,14.500,0.000000e+00
34.500,14.500,0.000000e+00
35.500,14.500,0.000000e+00
36.500,14.500,0.000000e+00
37.500,14.500,0.000000e+00
38.500,14.500,0.000000e+00
39.500,14.500,0.000000e+00
40.500,14.500,0.000000e+00
41.500,14.500,0.000000e+00
42.500,14.500,0.000000e+00
43.500,14.500,0.000000e+00
44.500,14.500,0.000000e+00
45.500,14.500,0.000000e+00
46.500,14.500,0.000000e+00
47.500,14.500,0.000000e+00
48.500,14.500,0.000000e+00
49.500,14.500,0.000000e+00
-49.500,15.500,0.000000e+00
-48.500,15.500,0.000000e+00
-47.500,15.500,0.000000e+00
-46.500,15.500,0.000000e+00
-45.500,15.500,0.000000e+00
-44.500,15.500,0.000000e+00
-43.500,15.500,0.000000e+00
-42.500,15.500,0.000000e+00
-41.500,15.500,0.000000e+00
-40.500,15.500,0.000000e+00
-39.500,15.500,0.000000e+00
-38.500,15.500,0.000000e+00
-37.500,15.500,0.000000e+00
-36.500,15.500,0.000000e+00
-35.500,15.500,0.000000e+00
-34.500,15.500,0.000000e+00
-33.500,15.500,0.000000e+00
-32.500,15.500,0.000000e+00
-31.500,15.500,0.000000e+00
-30.500,15.500,0.000000e+00
-29.500,15.500,0.000000e+00
-28.500,15.500,0.000000e+00
-27.500,15.500,0.000000e+00
-26.500,15.500,0.000000e+00
-25.500,15.500,0.000000e+00
-24.500,15.500,0.000000e+00
-23.500,15.500,0.000000e+00
-22.500,15.500,0.000000e+00
-21.500,15.500,0.000000e+00
-20.500,15.500,0.000000e+00
-19.500,15.500,0.000000e+00
-18.500,15.500,0.000000e+00
-17.500,15.500,0.000000e+00
-16.500,15.500,0.000000e+00
-15.500,15.500,0.000000e+00
-14.500,15.500,0.000000e+00
-13.500,15.500,0.000000e+00
-12.500,15.500,0.000000e+00
-11.500,15.500,0.000000e+00
-10.500,15.500,0.000000e+00
-9.500,15.500,0.000000e+00
-8.500,15.500,0.000000e+00
-7.500,15.500,0.000000e+00
-6.500,15.500,0.000000e+00
-5.500,15.500,0.000000e+00
-4.500,15.500,0.000000e+00
-3.500,15.500,0.000000e+00
-2.500,15.500,0.000000e+00
-1.500,15.500,0.000000e+00
-0.500,15.500,2.248961e-03
0.500,15.500,2.242029e-03
1.500,15.500,0.000000e+00
2.500,15.500,0.000000e+00
3.500,15.500,0.000000e+00
4.500,15.500,0.000000e+00
5.500,15.500,0.000000e+00
6.500,15.500,0.000000e+00
7.500,15.500,0.000000e+00
8.500,15.500,0.000000e+00
9.500,15.500,0.000000e+00
10.500,15.500,0.000000e+00
11.500,15.500,0.000000e+00
12.500,15.500,0.000000e+00
13.500,15.500,0.000000e+00
14.500,15.500,0.000000e+00
15.500,15.500,0.000000e+00
16.500,15.500,0.000000e+00
17.500,15.500,0.000000e+00
18.500,15.500,0.000000e+00
19.500,15.500,0.000000e+00
20.500,15.500,0.000000e+00
21.500,15.500,0.000000e+00
22.500,15.500,0.000000e+00
23.500,15.500,0.000000e+00
24.500,15.500,0.000000e+00
25.500,15.500,0.000000e+00
26.500,15.500,0.000000e+00
27.500,15.500,0.000000e+00
28.500,15.500,0.000000e+00
29.500,15.500,0.000000e+00
30.500,15.500,0.000000e+00
31.500,15.500,0.000000e+00
32.500,15.500,0.000000e+00
33.500,15.500,0.000000e+00
34.500,15.500,0.000000e+00
35.500,15.500,0.000000e+00
36.500,15.500,0.000000e+00
37.500,15.500,0.000000e+00
38.500,15.500,0.000000e+00
39.500,15.500,0.000000e+00
40.500,15.500,0.000000e+00
41.500,15.500,0.000000e+00
42.500,15.500,0.000000e+00
43.500,15.500,0.000000e+00
44.500,15.500,0.000000e+00
45.500,15.500,0.000000e+00
46.500,15.500,0.000000e+00
47.500,15.500,0.000000e+00
48.500,15.500,0.000000e+00
49.500,15.500,0.000000e+00
-49.500,16.500,0.000000e+00
-48.500,16.500,0.000000e+00
-47.500,16.500,0.000000e+00
-46.500,16.500,0.000000e+00
-45.500,16.500,0.000000e+00
-44.500,16.500,0.000000e+00
-43.500,16.500,0.000000e+00
-42.500,16.500,0.000000e+00
-41.500,16.500,0.000000e+00
-40.500,16.500,0.000000e+00
-39.500,16.500,0.000000e+00
-38.500,16.500,0.000000e+00
-37.500,16.500,0.000000e+00
-36.500,16.500,0.000000e+00
-35.500,16.500,0.000000e+00
-34.500,16.500,0.000000e+00
-33.500,16.500,0.000000e+00
-32.500,16.500,0.000000e+00
-31.500,16.500,0.000000e+00
-30.500,16.500,0.000000e+00
-29.500,16.500,0.000000e+00
-28.500,16.500,0.000000e+00
-27.500,16.500,0.000000e+00
-26.500,16.500,0.000000e+00
-25.500,16.500,0.000000e+00
